case_id,received_date,zone,protected_group,age_band,previous_incidents,infrastructure_score,exposure,target
CASE-0001,2026-01-01,Sur,G2,45-59,2,0.2651,0.5732,0
CASE-0002,2026-01-02,Sur,G1,60+,2,0.8553,0.4242,0
CASE-0003,2026-01-03,Oeste,G1,45-59,7,0.7074,0.4275,1
CASE-0004,2026-01-04,Norte,G1,30-44,0,0.6335,0.2991,0
CASE-0005,2026-01-05,Oeste,G1,18-29,2,0.3317,0.6066,1
CASE-0006,2026-01-06,Norte,G1,60+,3,0.3953,0.4284,1
CASE-0007,2026-01-07,Este,G2,45-59,2,0.695,0.5551,0
CASE-0008,2026-01-08,Norte,G1,30-44,6,0.5078,0.5052,1
CASE-0009,2026-01-09,Este,G1,45-59,5,0.4866,0.7185,1
CASE-0010,2026-01-10,Sur,G1,18-29,0,0.4394,0.1306,0
CASE-0011,2026-01-11,Este,G1,30-44,6,0.6457,0.8615,1
CASE-0012,2026-01-12,Oeste,G1,60+,3,0.6267,0.3806,0
CASE-0013,2026-01-13,Sur,G1,45-59,4,0.418,0.32,1
CASE-0014,2026-01-14,Oeste,G1,45-59,3,0.4576,0.1105,0
CASE-0015,2026-01-15,Oeste,G1,18-29,5,0.4962,0.3494,0
CASE-0016,2026-01-16,Norte,G2,18-29,5,0.4192,0.6335,1
CASE-0017,2026-01-17,Norte,G1,45-59,1,0.5567,0.0,0
CASE-0018,2026-01-18,Este,G1,60+,4,0.6453,0.4502,1
CASE-0019,2026-01-19,Norte,G2,30-44,1,0.5106,0.1519,0
CASE-0020,2026-01-20,Este,G1,30-44,5,0.586,0.6374,1
CASE-0021,2026-01-21,Sur,G2,60+,2,0.5624,0.4508,0
CASE-0022,2026-01-22,Este,G2,60+,4,0.6766,0.9196,1
CASE-0023,2026-01-23,Norte,G2,30-44,2,0.5981,0.4799,0
CASE-0024,2026-01-24,Este,G1,45-59,3,0.3295,0.4938,0
CASE-0025,2026-01-25,Este,G1,60+,4,0.7472,0.7273,1
CASE-0026,2026-01-26,Norte,G2,60+,0,0.4199,0.2672,0
CASE-0027,2026-01-27,Este,G2,18-29,2,0.633,0.1923,0
CASE-0028,2026-01-01,Norte,G2,30-44,5,0.4703,0.7855,1
CASE-0029,2026-01-02,Norte,G1,18-29,0,0.5219,0.3252,0
CASE-0030,2026-01-03,Oeste,G2,60+,1,0.3697,0.7953,1
CASE-0031,2026-01-04,Sur,G1,30-44,2,0.5678,0.2774,0
CASE-0032,2026-01-05,Sur,G1,45-59,7,0.6704,0.5271,1
CASE-0033,2026-01-06,Sur,G2,18-29,4,0.5215,0.5587,0
CASE-0034,2026-01-07,Sur,G1,60+,4,0.4605,0.4907,0
CASE-0035,2026-01-08,Oeste,G1,60+,2,0.5877,0.4615,1
CASE-0036,2026-01-09,Oeste,G1,45-59,0,0.4624,0.2239,0
CASE-0037,2026-01-10,Norte,G1,30-44,1,0.7133,0.2645,0
CASE-0038,2026-01-11,Oeste,G1,45-59,4,0.4684,0.426,0
CASE-0039,2026-01-12,Sur,G1,45-59,2,0.8644,0.7485,1
CASE-0040,2026-01-13,Sur,G1,60+,5,0.3437,0.4824,1
CASE-0041,2026-01-14,Sur,G2,45-59,3,0.3925,0.7656,1
CASE-0042,2026-01-15,Oeste,G1,45-59,4,0.5799,0.2975,1
CASE-0043,2026-01-16,Norte,G1,30-44,6,0.4822,0.6126,1
CASE-0044,2026-01-17,Este,G2,45-59,3,0.3022,0.4719,1
CASE-0045,2026-01-18,Sur,G1,45-59,5,0.1084,0.5146,1
CASE-0046,2026-01-19,Norte,G1,30-44,5,0.7896,0.7036,1
CASE-0047,2026-01-20,Este,G1,18-29,5,0.5224,0.5599,1
CASE-0048,2026-01-21,Este,G1,30-44,5,0.5207,0.672,1
CASE-0049,2026-01-22,Norte,G1,60+,0,0.2702,0.279,0
CASE-0050,2026-01-23,Oeste,G1,60+,1,0.5516,0.692,0
CASE-0051,2026-01-24,Norte,G1,45-59,6,0.48,0.7756,1
CASE-0052,2026-01-25,Sur,G1,18-29,4,0.6699,0.4529,1
CASE-0053,2026-01-26,Norte,G2,30-44,2,0.6684,0.5866,0
CASE-0054,2026-01-27,Norte,G1,45-59,3,0.4694,0.2755,0
CASE-0055,2026-02-01,Este,G1,60+,2,0.6801,0.4469,0
